"","country","year","sex","child","adult","elderly"
"1256","Ghana",1995,"male",42,1510,112
"1257","Ghana",1996,"female",32,811,43
"1258","Ghana",1996,"male",30,1349,157
"1259","Ghana",1997,"female",90,1896,121
"1260","Ghana",1997,"male",77,3118,294
"1261","Ghana",1998,"female",85,2348,243
"1262","Ghana",1998,"male",83,3759,487
"1263","Ghana",1999,"female",80,2230,180
"1264","Ghana",1999,"male",64,3882,389
"1265","Ghana",2000,"female",74,2330,176
"1266","Ghana",2000,"male",73,4237,426
"1267","Ghana",2001,"female",128,2531,227
"1268","Ghana",2001,"male",84,4282,460
"1269","Ghana",2002,"female",98,2435,238
"1270","Ghana",2002,"male",80,4452,429
"1271","Ghana",2003,"female",83,2397,203
"1272","Ghana",2003,"male",79,4511,441
"1273","Ghana",2004,"female",69,2178,191
"1274","Ghana",2004,"male",54,4354,413
"1275","Ghana",2005,"female",68,2243,221
"1276","Ghana",2005,"male",49,4510,414
"1277","Ghana",2006,"female",70,2308,229
"1278","Ghana",2006,"male",33,4703,443
"1279","Ghana",2007,"female",75,2238,207
"1280","Ghana",2007,"male",66,4337,506
"1281","Ghana",2008,"female",,,
"1282","Ghana",2008,"male",,,
"1283","Ghana",2009,"female",58,2356,285
"1284","Ghana",2009,"male",66,4951,539
"1285","Ghana",2010,"female",315,3797,475
"1286","Ghana",2010,"male",355,6990,792
"1287","Ghana",2011,"female",389,4482,627
"1288","Ghana",2011,"male",480,7918,1066
"1289","Ghana",2012,"female",391,4084,638
"1290","Ghana",2012,"male",429,7756,1079
"1291","Ghana",2013,"female",363,4268,674
"1292","Ghana",2013,"male",420,8238,1080
"1293","Guatemala",1995,"female",51,975,94
"1294","Guatemala",1995,"male",51,1058,139
"1295","Guatemala",1996,"female",48,982,99
"1296","Guatemala",1996,"male",75,962,142
"1297","Guatemala",1997,"female",33,865,117
"1298","Guatemala",1997,"male",45,1008,150
"1299","Guatemala",1998,"female",45,896,103
"1300","Guatemala",1998,"male",60,999,152
"1301","Guatemala",1999,"female",24,948,89
"1302","Guatemala",1999,"male",34,1011,158
"1303","Guatemala",2000,"female",41,763,111
"1304","Guatemala",2000,"male",36,961,140
"1305","Guatemala",2001,"female",33,646,90
"1306","Guatemala",2001,"male",27,776,97
"1307","Guatemala",2002,"female",42,694,74
"1308","Guatemala",2002,"male",27,882,146
"1309","Guatemala",2003,"female",24,714,75
"1310","Guatemala",2003,"male",29,825,128
"1311","Guatemala",2004,"female",31,922,78
"1312","Guatemala",2004,"male",43,1136,129
"1313","Guatemala",2005,"female",38,1125,95
"1314","Guatemala",2005,"male",39,1008,115
"1315","Guatemala",2006,"female",,,
"1316","Guatemala",2006,"male",,,
"1317","Guatemala",2007,"female",227,1128,143
"1318","Guatemala",2007,"male",115,1201,192
"1319","Guatemala",2008,"female",57,1058,129
"1320","Guatemala",2008,"male",54,1244,200
"1321","Guatemala",2009,"female",132,1152,132
"1322","Guatemala",2009,"male",134,1284,176
"1323","Guatemala",2010,"female",29,810,103
"1324","Guatemala",2010,"male",60,954,165
"1325","Guatemala",2011,"female",25,788,106
"1326","Guatemala",2011,"male",18,872,152
"1327","Guatemala",2012,"female",,,
"1328","Guatemala",2012,"male",,,
"1329","Guatemala",2013,"female",25,832,98
"1330","Guatemala",2013,"male",16,1061,164
"1331","Guinea",1995,"female",28,711,19
"1332","Guinea",1995,"male",18,1426,61
"1333","Guinea",1996,"female",30,937,31
"1334","Guinea",1996,"male",29,1713,104
"1335","Guinea",1997,"female",38,957,32
"1336","Guinea",1997,"male",25,1829,100
"1337","Guinea",1998,"female",37,1056,25
"1338","Guinea",1998,"male",22,2105,117
"1339","Guinea",1999,"female",44,1187,41
"1340","Guinea",1999,"male",30,2156,104
"1341","Guinea",2000,"female",66,1201,45
"1342","Guinea",2000,"male",39,2466,103
"1343","Guinea",2001,"female",59,1305,46
"1344","Guinea",2001,"male",24,2504,154
"1345","Guinea",2002,"female",42,1283,50
"1346","Guinea",2002,"male",24,2480,149
"1347","Guinea",2003,"female",53,1354,40
"1348","Guinea",2003,"male",34,2880,134
"1349","Guinea",2004,"female",62,1584,63
"1350","Guinea",2004,"male",38,3133,135
"1351","Guinea",2005,"female",65,1828,55
"1352","Guinea",2005,"male",51,3350,130
"1353","Guinea",2006,"female",85,1868,53
"1354","Guinea",2006,"male",31,3704,162
"1355","Guinea",2007,"female",76,1924,79
"1356","Guinea",2007,"male",46,3895,204
"1357","Guinea",2008,"female",64,1956,88
"1358","Guinea",2008,"male",56,4199,198
"1359","Guinea",2009,"female",68,1979,66
"1360","Guinea",2009,"male",65,3049,150
"1361","Guinea",2010,"female",51,2589,72
"1362","Guinea",2010,"male",61,3979,289
"1363","Guinea",2011,"female",112,3582,173
"1364","Guinea",2011,"male",138,6390,269
"1365","Guinea",2012,"female",49,1532,57
"1366","Guinea",2012,"male",28,3229,120
"1367","Guinea",2013,"female",78,3948,187
"1368","Guinea",2013,"male",107,6519,474
"1369","Haiti",1995,"female",,,
"1370","Haiti",1995,"male",,,
"1371","Haiti",1996,"female",224,1450,100
"1372","Haiti",1996,"male",148,1332,97
"1373","Haiti",1997,"female",149,2522,97
"1374","Haiti",1997,"male",156,2363,162
"1375","Haiti",1998,"female",208,2846,119
"1376","Haiti",1998,"male",188,2939,142
"1377","Haiti",1999,"female",285,2925,110
"1378","Haiti",1999,"male",286,3077,145
"1379","Haiti",2000,"female",96,2691,71
"1380","Haiti",2000,"male",67,2844,118
"1381","Haiti",2001,"female",113,2605,93
"1382","Haiti",2001,"male",72,2612,112
"1383","Haiti",2002,"female",118,2804,99
"1384","Haiti",2002,"male",79,2940,148
"1385","Haiti",2003,"female",122,3327,108
"1386","Haiti",2003,"male",89,3222,147
"1387","Haiti",2004,"female",137,3441,125
"1388","Haiti",2004,"male",94,3071,176
"1389","Haiti",2005,"female",116,3413,132
"1390","Haiti",2005,"male",69,3454,156
"1391","Haiti",2006,"female",1010,5420,251
"1392","Haiti",2006,"male",1026,5626,360
"1393","Haiti",2007,"female",1039,5415,253
"1394","Haiti",2007,"male",1098,5653,366
"1395","Haiti",2008,"female",920,5858,316
"1396","Haiti",2008,"male",914,5956,325
"1397","Haiti",2009,"female",,,
"1398","Haiti",2009,"male",,,
"1399","Haiti",2010,"female",777,5580,262
"1400","Haiti",2010,"male",786,6163,316
"1401","Haiti",2011,"female",874,6120,287
"1402","Haiti",2011,"male",903,6402,285
"1403","Haiti",2012,"female",952,6464,303
"1404","Haiti",2012,"male",1033,6830,316
"1405","Haiti",2013,"female",956,6856,339
"1406","Haiti",2013,"male",949,7555,385
"1407","Honduras",1995,"female",54,846,48
"1408","Honduras",1995,"male",42,1390,58
"1409","Honduras",1996,"female",43,736,17
"1410","Honduras",1996,"male",51,1076,21
"1411","Honduras",1997,"female",38,597,26
"1412","Honduras",1997,"male",26,864,28
"1413","Honduras",1998,"female",103,843,38
"1414","Honduras",1998,"male",147,1130,50
"1415","Honduras",1999,"female",100,879,40
"1416","Honduras",1999,"male",150,1185,52
"1417","Honduras",2000,"female",25,978,38
"1418","Honduras",2000,"male",30,1231,43
"1419","Honduras",2001,"female",13,1259,34
"1420","Honduras",2001,"male",12,1494,27
"1421","Honduras",2002,"female",65,1260,35
"1422","Honduras",2002,"male",76,1496,24
"1423","Honduras",2003,"female",42,835,23
"1424","Honduras",2003,"male",52,987,17
"1425","Honduras",2004,"female",40,783,23
"1426","Honduras",2004,"male",54,1094,18
"1427","Honduras",2005,"female",27,754,104
"1428","Honduras",2005,"male",13,1019,152
"1429","Honduras",2006,"female",100,1051,183
"1430","Honduras",2006,"male",119,1347,224
"1431","Honduras",2007,"female",80,889,159
"1432","Honduras",2007,"male",82,1316,246
"1433","Honduras",2008,"female",74,859,153
"1434","Honduras",2008,"male",59,1296,237
"1435","Honduras",2009,"female",71,844,158
"1436","Honduras",2009,"male",73,1340,246
"1437","Honduras",2010,"female",77,884,167
"1438","Honduras",2010,"male",72,1266,240
"1439","Honduras",2011,"female",92,990,185
"1440","Honduras",2011,"male",99,1436,276
"1441","Honduras",2012,"female",71,870,160
"1442","Honduras",2012,"male",93,1387,235
"1443","Honduras",2013,"female",90,974,174
"1444","Honduras",2013,"male",72,1447,224
"1445","India",1995,"female",32,507,11
"1446","India",1995,"male",16,1351,68
"1447","India",1996,"female",79,1740,42
"1448","India",1996,"male",47,4133,213
"1449","India",1997,"female",125,2318,54
"1450","India",1997,"male",50,4916,245
"1451","India",1998,"female",190,3715,102
"1452","India",1998,"male",84,7911,419
"1453","India",1999,"female",785,15520,436
"1454","India",1999,"male",327,33850,1982
"1455","India",2000,"female",2250,55660,2697
"1456","India",2000,"male",1588,122420,8534
"1457","India",2001,"female",2125,51805,1526
"1458","India",2001,"male",1063,120979,7779
"1459","India",2002,"female",4200,102766,3814
"1460","India",2002,"male",2551,223202,14960
"1461","India",2003,"female",4745,116525,3985
"1462","India",2003,"male",2411,259200,18018
"1463","India",2004,"female",5860,136651,5016
"1464","India",2004,"male",3018,306732,22388
"1465","India",2005,"female",6292,146897,5408
"1466","India",2005,"male",3185,322049,24726
"1467","India",2006,"female",6963,156872,6417
"1468","India",2006,"male",3566,351263,28716
"1469","India",2007,"female",7575,415552,7395
"1470","India",2007,"male",4305,731540,31922
"1471","India",2008,"female",8319,170929,8357
"1472","India",2008,"male",4648,387160,36079
"1473","India",2009,"female",8576,172407,8944
"1474","India",2009,"male",5001,392270,37419
"1475","India",2010,"female",8544,175121,9735
"1476","India",2010,"male",4871,393451,38442
"1477","India",2011,"female",8336,179042,10731
"1478","India",2011,"male",4649,397110,42443
"1479","India",2012,"female",8260,175431,10502
"1480","India",2012,"male",4697,389377,41322
"1481","India",2013,"female",,,
"1482","India",2013,"male",,,
"1483","Indonesia",1995,"female",16,968,33
"1484","Indonesia",1995,"male",6,1336,109
"1485","Indonesia",1996,"female",54,4627,247
"1486","Indonesia",1996,"male",28,5915,510
"1487","Indonesia",1997,"female",65,6880,357
"1488","Indonesia",1997,"male",46,9263,753
"1489","Indonesia",1998,"female",108,13161,617
"1490","Indonesia",1998,"male",78,16799,1517
"1491","Indonesia",1999,"female",140,24799,745
"1492","Indonesia",1999,"male",106,21685,1697
"1493","Indonesia",2000,"female",,,
"1494","Indonesia",2000,"male",,,
"1495","Indonesia",2001,"female",354,22020,845
"1496","Indonesia",2001,"male",298,28534,1914
"1497","Indonesia",2002,"female",650,30994,1292
"1498","Indonesia",2002,"male",569,39834,2891
"1499","Indonesia",2003,"female",608,36742,1649
"1500","Indonesia",2003,"male",532,49420,3615
"1501","Indonesia",2004,"female",803,51067,2212
"1502","Indonesia",2004,"male",697,69005,5197
"1503","Indonesia",2005,"female",946,61797,2783
"1504","Indonesia",2005,"male",846,85878,6390
"1505","Indonesia",2006,"female",985,67588,3203
"1506","Indonesia",2006,"male",899,95297,7348
"1507","Indonesia",2007,"female",10341,100051,5586
"1508","Indonesia",2007,"male",11418,132301,11581
"1509","Indonesia",2008,"female",15856,104407,5877
"1510","Indonesia",2008,"male",17593,136913,12253
"1511","Indonesia",2009,"female",14585,103190,5844
"1512","Indonesia",2009,"male",16077,137420,11928
"1513","Indonesia",2010,"female",13499,105573,5996
"1514","Indonesia",2010,"male",14813,143488,12903
"1515","Indonesia",2011,"female",13314,112734,6674
"1516","Indonesia",2011,"male",14645,151715,14519
"1517","Indonesia",2012,"female",13038,116257,7304
"1518","Indonesia",2012,"male",14305,156703,15275
"1519","Indonesia",2013,"female",12638,116680,7290
"1520","Indonesia",2013,"male",13416,160260,15298
"1521","Iran (Islamic Republic of)",1995,"female",234,3891,788
"1522","Iran (Islamic Republic of)",1995,"male",118,3372,921
"1523","Iran (Islamic Republic of)",1996,"female",113,2133,534
"1524","Iran (Islamic Republic of)",1996,"male",63,1994,577
"1525","Iran (Islamic Republic of)",1997,"female",92,1955,582
"1526","Iran (Islamic Republic of)",1997,"male",54,1980,608
"1527","Iran (Islamic Republic of)",1998,"female",87,1992,522
"1528","Iran (Islamic Republic of)",1998,"male",35,1926,579
"1529","Iran (Islamic Republic of)",1999,"female",51,1863,637
"1530","Iran (Islamic Republic of)",1999,"male",27,1808,591
"1531","Iran (Islamic Republic of)",2000,"female",77,2052,647
"1532","Iran (Islamic Republic of)",2000,"male",29,1931,642
"1533","Iran (Islamic Republic of)",2001,"female",104,2069,693
"1534","Iran (Islamic Republic of)",2001,"male",37,1977,649
"1535","Iran (Islamic Republic of)",2002,"female",77,1902,732
"1536","Iran (Islamic Republic of)",2002,"male",29,1958,668
"1537","Iran (Islamic Republic of)",2003,"female",76,1718,776
"1538","Iran (Islamic Republic of)",2003,"male",32,1913,673
"1539","Iran (Islamic Republic of)",2004,"female",65,1604,710
"1540","Iran (Islamic Republic of)",2004,"male",16,1862,640
"1541","Iran (Islamic Republic of)",2005,"female",45,1427,701
"1542","Iran (Islamic Republic of)",2005,"male",16,1762,630
"1543","Iran (Islamic Republic of)",2006,"female",171,3093,1257
"1544","Iran (Islamic Republic of)",2006,"male",117,3243,1173
"1545","Iran (Islamic Republic of)",2007,"female",177,3133,1309
"1546","Iran (Islamic Republic of)",2007,"male",124,3094,1209
"1547","Iran (Islamic Republic of)",2008,"female",171,3145,1366
"1548","Iran (Islamic Republic of)",2008,"male",125,3106,1243
"1549","Iran (Islamic Republic of)",2009,"female",204,3386,1493
"1550","Iran (Islamic Republic of)",2009,"male",136,3248,1296
"1551","Iran (Islamic Republic of)",2010,"female",196,3491,1585
"1552","Iran (Islamic Republic of)",2010,"male",156,3282,1332
"1553","Iran (Islamic Republic of)",2011,"female",189,3724,1549
"1554","Iran (Islamic Republic of)",2011,"male",156,3513,1464
"1555","Iran (Islamic Republic of)",2012,"female",198,3690,1519
"1556","Iran (Islamic Republic of)",2012,"male",203,3651,1444
"1557","Iran (Islamic Republic of)",2013,"female",227,3574,1653
"1558","Iran (Islamic Republic of)",2013,"male",193,3917,1488
"1559","Iraq",1995,"female",725,4113,200
"1560","Iraq",1995,"male",1125,5119,271
"1561","Iraq",1996,"female",,,
"1562","Iraq",1996,"male",,,
"1563","Iraq",1997,"female",384,3265,192
"1564","Iraq",1997,"male",416,3536,208
"1565","Iraq",1998,"female",426,3606,232
"1566","Iraq",1998,"male",453,3891,242
"1567","Iraq",1999,"female",509,4108,202
"1568","Iraq",1999,"male",519,5097,376
"1569","Iraq",2000,"female",37,952,87
"1570","Iraq",2000,"male",21,1581,101
"1571","Iraq",2001,"female",26,1101,86
"1572","Iraq",2001,"male",10,2194,142
"1573","Iraq",2002,"female",45,1103,116
"1574","Iraq",2002,"male",47,2426,158
"1575","Iraq",2003,"female",43,956,34
"1576","Iraq",2003,"male",30,2351,143
"1577","Iraq",2004,"female",57,991,80
"1578","Iraq",2004,"male",28,2100,125
"1579","Iraq",2005,"female",44,1048,80
"1580","Iraq",2005,"male",13,1763,148
"1581","Iraq",2006,"female",283,2782,296
"1582","Iraq",2006,"male",209,3490,380
"1583","Iraq",2007,"female",217,2707,298
"1584","Iraq",2007,"male",220,3419,448
"1585","Iraq",2008,"female",322,3292,428
"1586","Iraq",2008,"male",274,3688,591
"1587","Iraq",2009,"female",350,3357,485
"1588","Iraq",2009,"male",319,3827,579
"1589","Iraq",2010,"female",350,3582,530
"1590","Iraq",2010,"male",341,3858,659
"1591","Iraq",2011,"female",362,3334,527
"1592","Iraq",2011,"male",365,3314,577
"1593","Iraq",2012,"female",337,3403,624
"1594","Iraq",2012,"male",310,3087,575
"1595","Iraq",2013,"female",350,3383,605
"1596","Iraq",2013,"male",321,3283,612
"1597","Italy",1995,"female",7,293,168
"1598","Italy",1995,"male",9,636,289
"1599","Italy",1996,"female",2,318,172
"1600","Italy",1996,"male",12,716,319
"1601","Italy",1997,"female",5,409,201
"1602","Italy",1997,"male",14,920,381
"1603","Italy",1998,"female",10,498,283
"1604","Italy",1998,"male",15,1118,429
"1605","Italy",1999,"female",8,242,141
"1606","Italy",1999,"male",7,588,247
"1607","Italy",2000,"female",6,161,39
"1608","Italy",2000,"male",12,346,112
"1609","Italy",2001,"female",4,198,54
"1610","Italy",2001,"male",4,384,99
"1611","Italy",2002,"female",6,246,85
"1612","Italy",2002,"male",6,459,134
"1613","Italy",2003,"female",6,298,91
"1614","Italy",2003,"male",19,607,146
"1615","Italy",2004,"female",16,200,56
"1616","Italy",2004,"male",34,404,123
"1617","Italy",2005,"female",3,325,70
"1618","Italy",2005,"male",8,583,115
"1619","Italy",2006,"female",88,1129,439
"1620","Italy",2006,"male",69,1781,552
"1621","Italy",2007,"female",49,861,322
"1622","Italy",2007,"male",40,1277,416
"1623","Italy",2008,"female",106,955,313
"1624","Italy",2008,"male",105,1498,418
"1625","Italy",2009,"female",61,728,256
"1626","Italy",2009,"male",68,1111,296
"1627","Italy",2010,"female",103,840,223
"1628","Italy",2010,"male",82,1211,263
"1629","Italy",2011,"female",60,628,193
"1630","Italy",2011,"male",61,848,217
"1631","Italy",2012,"female",49,492,159
"1632","Italy",2012,"male",40,702,169
"1633","Italy",2013,"female",61,761,249
"1634","Italy",2013,"male",63,1056,244
"1635","Japan",1995,"female",14,2145,2234
"1636","Japan",1995,"male",15,5870,4089
"1637","Japan",1996,"female",7,1824,1974
"1638","Japan",1996,"male",16,5407,3639
"1639","Japan",1997,"female",11,1892,2177
"1640","Japan",1997,"male",8,5428,4055
"1641","Japan",1998,"female",6,1640,1884
"1642","Japan",1998,"male",2,4858,3545
"1643","Japan",1999,"female",7,1659,2128
"1644","Japan",1999,"male",6,4992,4117
"1645","Japan",2000,"female",5,1575,1958
"1646","Japan",2000,"male",2,4497,3816
"1647","Japan",2001,"female",5,1420,1880
"1648","Japan",2001,"male",3,4260,3840
"1649","Japan",2002,"female",3,1402,1808
"1650","Japan",2002,"male",2,3845,3747
"1651","Japan",2003,"female",2,1411,1966
"1652","Japan",2003,"male",1,3732,3731
"1653","Japan",2004,"female",6,1292,1861
"1654","Japan",2004,"male",2,3551,3759
"1655","Japan",2005,"female",5,1397,2077
"1656","Japan",2005,"male",9,3576,3867
"1657","Japan",2006,"female",41,3901,4814
"1658","Japan",2006,"male",41,7440,8223
"1659","Japan",2007,"female",51,3651,4869
"1660","Japan",2007,"male",41,6848,8166
"1661","Japan",2008,"female",42,3603,4923
"1662","Japan",2008,"male",50,6384,7922
"1663","Japan",2009,"female",40,3506,5083
"1664","Japan",2009,"male",27,5962,7801
"1665","Japan",2010,"female",46,3135,4955
"1666","Japan",2010,"male",39,5662,7662
"1667","Japan",2011,"female",45,3179,4961
"1668","Japan",2011,"male",35,5133,7641
"1669","Japan",2012,"female",27,2765,5092
"1670","Japan",2012,"male",33,4675,7355
"1671","Japan",2013,"female",35,2704,5252
"1672","Japan",2013,"male",31,4498,7975
"1673","Kazakhstan",1995,"female",,,
"1674","Kazakhstan",1995,"male",,,
"1675","Kazakhstan",1996,"female",,,
"1676","Kazakhstan",1996,"male",,,
"1677","Kazakhstan",1997,"female",47,1457,115
"1678","Kazakhstan",1997,"male",22,2580,211
"1679","Kazakhstan",1998,"female",62,2173,69
"1680","Kazakhstan",1998,"male",34,3764,78
"1681","Kazakhstan",1999,"female",60,2543,136
"1682","Kazakhstan",1999,"male",34,3949,165
"1683","Kazakhstan",2000,"female",84,3154,204
"1684","Kazakhstan",2000,"male",36,5207,218
"1685","Kazakhstan",2001,"female",88,3129,173
"1686","Kazakhstan",2001,"male",38,5440,211
"1687","Kazakhstan",2002,"female",68,3332,208
"1688","Kazakhstan",2002,"male",33,5599,212
"1689","Kazakhstan",2003,"female",,,
"1690","Kazakhstan",2003,"male",,,
"1691","Kazakhstan",2004,"female",62,2758,189
"1692","Kazakhstan",2004,"male",24,4698,196
"1693","Kazakhstan",2005,"female",46,2361,187
"1694","Kazakhstan",2005,"male",31,4111,175
"1695","Kazakhstan",2006,"female",2605,8734,369
"1696","Kazakhstan",2006,"male",2551,11243,486
"1697","Kazakhstan",2007,"female",718,7938,327
"1698","Kazakhstan",2007,"male",1166,10514,410
"1699","Kazakhstan",2008,"female",518,7666,378
"1700","Kazakhstan",2008,"male",463,10272,387
"1701","Kazakhstan",2009,"female",418,6746,268
"1702","Kazakhstan",2009,"male",400,8680,298
"1703","Kazakhstan",2010,"female",389,6261,255
"1704","Kazakhstan",2010,"male",344,7940,298
"1705","Kazakhstan",2011,"female",330,5797,258
"1706","Kazakhstan",2011,"male",292,7470,249
"1707","Kazakhstan",2012,"female",317,5309,259
"1708","Kazakhstan",2012,"male",259,7011,249
"1709","Kazakhstan",2013,"female",276,6249,594
"1710","Kazakhstan",2013,"male",235,10993,611
"1711","Kenya",1995,"female",187,4955,117
"1712","Kenya",1995,"male",154,8225,296
"1713","Kenya",1996,"female",252,6250,114
"1714","Kenya",1996,"male",151,9900,311
"1715","Kenya",1997,"female",242,7004,103
"1716","Kenya",1997,"male",53,11170,284
"1717","Kenya",1998,"female",318,9142,141
"1718","Kenya",1998,"male",210,13836,382
"1719","Kenya",1999,"female",373,10551,179
"1720","Kenya",1999,"male",237,15452,405
"1721","Kenya",2000,"female",416,11331,148
"1722","Kenya",2000,"male",264,16200,414
"1723","Kenya",2001,"female",464,12330,221
"1724","Kenya",2001,"male",299,17550,443
"1725","Kenya",2002,"female",392,13715,190
"1726","Kenya",2002,"male",299,19289,433
"1727","Kenya",2003,"female",487,15366,309
"1728","Kenya",2003,"male",341,21088,567
"1729","Kenya",2004,"female",519,16428,312
"1730","Kenya",2004,"male",391,22923,576
"1731","Kenya",2005,"female",577,16305,315
"1732","Kenya",2005,"male",359,22243,590
"1733","Kenya",2006,"female",583,15744,379
"1734","Kenya",2006,"male",387,21416,645
"1735","Kenya",2007,"female",599,15069,329
"1736","Kenya",2007,"male",474,21288,601
"1737","Kenya",2008,"female",2955,30424,1146
"1738","Kenya",2008,"male",3017,39413,1742
"1739","Kenya",2009,"female",3280,33521,1362
"1740","Kenya",2009,"male",3363,43705,2196
"1741","Kenya",2010,"female",2841,32597,1546
"1742","Kenya",2010,"male",2880,43160,2460
"1743","Kenya",2011,"female",2934,31181,1494
"1744","Kenya",2011,"male",2854,43729,2356
"1745","Kenya",2012,"female",2718,30024,1588
"1746","Kenya",2012,"male",2650,42063,2406
"1747","Kenya",2013,"female",2174,26837,1402
"1748","Kenya",2013,"male",2209,39326,2387
"1749","Kyrgyzstan",1995,"female",1,231,19
"1750","Kyrgyzstan",1995,"male",3,548,30
"1751","Kyrgyzstan",1996,"female",8,282,31
"1752","Kyrgyzstan",1996,"male",4,638,40
"1753","Kyrgyzstan",1997,"female",4,363,37
"1754","Kyrgyzstan",1997,"male",1,1175,38
"1755","Kyrgyzstan",1998,"female",3,253,9
"1756","Kyrgyzstan",1998,"male",4,540,21
"1757","Kyrgyzstan",1999,"female",8,482,35
"1758","Kyrgyzstan",1999,"male",5,1063,49
"1759","Kyrgyzstan",2000,"female",6,445,29
"1760","Kyrgyzstan",2000,"male",4,727,46
"1761","Kyrgyzstan",2001,"female",0,496,48
"1762","Kyrgyzstan",2001,"male",0,893,44
"1763","Kyrgyzstan",2002,"female",0,531,67
"1764","Kyrgyzstan",2002,"male",0,901,45
"1765","Kyrgyzstan",2003,"female",0,604,42
"1766","Kyrgyzstan",2003,"male",0,936,70
"1767","Kyrgyzstan",2004,"female",11,621,72
"1768","Kyrgyzstan",2004,"male",3,985,69
"1769","Kyrgyzstan",2005,"female",15,695,98
"1770","Kyrgyzstan",2005,"male",1,1079,84
"1771","Kyrgyzstan",2006,"female",13,645,65
"1772","Kyrgyzstan",2006,"male",3,1042,75
"1773","Kyrgyzstan",2007,"female",11,657,61
"1774","Kyrgyzstan",2007,"male",3,951,63
"1775","Kyrgyzstan",2008,"female",324,1795,155
"1776","Kyrgyzstan",2008,"male",306,2587,166
"1777","Kyrgyzstan",2009,"female",261,1926,137
"1778","Kyrgyzstan",2009,"male",280,2660,170
"1779","Kyrgyzstan",2010,"female",248,1965,125
"1780","Kyrgyzstan",2010,"male",283,2521,166
"1781","Kyrgyzstan",2011,"female",13,585,39
"1782","Kyrgyzstan",2011,"male",6,853,41
"1783","Kyrgyzstan",2012,"female",295,1983,141
"1784","Kyrgyzstan",2012,"male",345,2949,138
"1785","Kyrgyzstan",2013,"female",293,2072,175
"1786","Kyrgyzstan",2013,"male",301,2848,170
"1787","Lao People's Democratic Republic",1995,"female",3,273,26
"1788","Lao People's Democratic Republic",1995,"male",6,363,55
"1789","Lao People's Democratic Republic",1996,"female",4,296,24
"1790","Lao People's Democratic Republic",1996,"male",1,477,84
"1791","Lao People's Democratic Republic",1997,"female",2,435,54
"1792","Lao People's Democratic Republic",1997,"male",2,617,124
"1793","Lao People's Democratic Republic",1998,"female",6,500,65
"1794","Lao People's Democratic Republic",1998,"male",4,767,152
"1795","Lao People's Democratic Republic",1999,"female",9,556,90
"1796","Lao People's Democratic Republic",1999,"male",5,855,191
"1797","Lao People's Democratic Republic",2000,"female",10,498,71
"1798","Lao People's Democratic Republic",2000,"male",7,764,176
"1799","Lao People's Democratic Republic",2001,"female",6,513,71
"1800","Lao People's Democratic Republic",2001,"male",10,799,164
"1801","Lao People's Democratic Republic",2002,"female",2,633,90
"1802","Lao People's Democratic Republic",2002,"male",4,915,185
"1803","Lao People's Democratic Republic",2003,"female",7,616,98
"1804","Lao People's Democratic Republic",2003,"male",6,943,196
"1805","Lao People's Democratic Republic",2004,"female",12,702,121
"1806","Lao People's Democratic Republic",2004,"male",14,1109,268
"1807","Lao People's Democratic Republic",2005,"female",7,928,178
"1808","Lao People's Democratic Republic",2005,"male",13,1328,352
"1809","Lao People's Democratic Republic",2006,"female",13,976,205
"1810","Lao People's Democratic Republic",2006,"male",12,1481,354
"1811","Lao People's Democratic Republic",2007,"female",7,1015,207
"1812","Lao People's Democratic Republic",2007,"male",11,1494,350
"1813","Lao People's Democratic Republic",2008,"female",10,959,192
"1814","Lao People's Democratic Republic",2008,"male",6,1539,373
"1815","Lao People's Democratic Republic",2009,"female",6,992,207
"1816","Lao People's Democratic Republic",2009,"male",11,1467,351
"1817","Lao People's Democratic Republic",2010,"female",27,1207,278
"1818","Lao People's Democratic Republic",2010,"male",33,1831,443
"1819","Lao People's Democratic Republic",2011,"female",25,1313,270
"1820","Lao People's Democratic Republic",2011,"male",27,2034,467
"1821","Lao People's Democratic Republic",2012,"female",37,1233,247
"1822","Lao People's Democratic Republic",2012,"male",30,1877,461
"1823","Lao People's Democratic Republic",2013,"female",37,1206,239
"1824","Lao People's Democratic Republic",2013,"male",35,1964,456
"1825","Lesotho",1995,"female",14,368,19
"1826","Lesotho",1995,"male",9,863,88
"1827","Lesotho",1996,"female",7,520,28
"1828","Lesotho",1996,"male",12,1134,87
"1829","Lesotho",1997,"female",29,751,23
"1830","Lesotho",1997,"male",11,1515,69
"1831","Lesotho",1998,"female",10,703,23
"1832","Lesotho",1998,"male",6,1647,87
"1833","Lesotho",1999,"female",,,
"1834","Lesotho",1999,"male",,,
"1835","Lesotho",2000,"female",11,872,29
"1836","Lesotho",2000,"male",8,1733,76
"1837","Lesotho",2001,"female",,,
"1838","Lesotho",2001,"male",,,
"1839","Lesotho",2002,"female",14,1124,17
"1840","Lesotho",2002,"male",10,1858,80
"1841","Lesotho",2003,"female",32,1486,33
"1842","Lesotho",2003,"male",10,2110,83
"1843","Lesotho",2004,"female",22,1743,36
"1844","Lesotho",2004,"male",29,2364,78
"1845","Lesotho",2005,"female",19,2354,121
"1846","Lesotho",2005,"male",32,1717,37
"1847","Lesotho",2006,"female",50,1703,125
"1848","Lesotho",2006,"male",33,2064,49
"1849","Lesotho",2007,"female",4,358,13
"1850","Lesotho",2007,"male",6,379,28
"1851","Lesotho",2008,"female",24,1623,54
"1852","Lesotho",2008,"male",21,2002,138
"1853","Lesotho",2009,"female",306,4654,220
